t_fs,step,phase,i_applied,v_cell
0.000,0,pre_hold,0.000000e0,-4.653995e-3
500.000,100,pre_hold,0.000000e0,-5.251697e-3
1000.000,200,pre_hold,0.000000e0,-5.178773e-3
1500.000,300,pre_hold,0.000000e0,-5.288870e-3
2000.000,400,pre_hold,0.000000e0,-4.556278e-3
2500.000,500,pre_hold,0.000000e0,-4.729820e-3
3000.000,600,pre_hold,0.000000e0,-4.848924e-3
3500.000,700,pre_hold,0.000000e0,-5.495860e-3
4000.000,800,pre_hold,0.000000e0,-5.447012e-3
4500.000,900,pre_hold,0.000000e0,-5.517242e-3
5000.000,1000,pre_hold,0.000000e0,-4.795018e-3
5000.000,1000,pre,0.000000e0,-4.795018e-3
5005.000,1001,on,5.000000e-5,-4.785633e-3
5500.000,1100,on,5.000000e-5,-4.884386e-3
6000.000,1200,on,5.000000e-5,-5.666071e-3
6500.000,1300,on,5.000000e-5,-5.676340e-3
7000.000,1400,on,5.000000e-5,-4.963025e-3
7500.000,1500,on,5.000000e-5,-5.233054e-3
8000.000,1600,on,5.000000e-5,-5.735310e-3
8500.000,1700,on,5.000000e-5,-5.630597e-3
9000.000,1800,on,5.000000e-5,-5.742619e-3
9500.000,1900,on,5.000000e-5,-4.942407e-3
10000.000,2000,on,5.000000e-5,-4.945947e-3
10500.000,2100,on,5.000000e-5,-5.143725e-3
11000.000,2200,on,5.000000e-5,-5.715458e-3
11500.000,2300,on,5.000000e-5,-5.059875e-3
12000.000,2400,on,5.000000e-5,-4.809543e-3
12500.000,2500,on,5.000000e-5,-4.952702e-3
13000.000,2600,on,5.000000e-5,-4.552022e-3
13500.000,2700,on,5.000000e-5,-5.287657e-3
14000.000,2800,on,5.000000e-5,-4.994608e-3
14500.000,2900,on,5.000000e-5,-5.069506e-3
15000.000,3000,on,5.000000e-5,-4.474142e-3
15500.000,3100,on,5.000000e-5,-4.527921e-3
16000.000,3200,on,5.000000e-5,-5.251563e-3
16500.000,3300,on,5.000000e-5,-5.209866e-3
17000.000,3400,on,5.000000e-5,-4.869232e-3
17500.000,3500,on,5.000000e-5,-5.076461e-3
18000.000,3600,on,5.000000e-5,-5.102369e-3
18500.000,3700,on,5.000000e-5,-4.284147e-3
19000.000,3800,on,5.000000e-5,-4.447343e-3
19500.000,3900,on,5.000000e-5,-4.891550e-3
20000.000,4000,on,5.000000e-5,-4.860438e-3
20500.000,4100,on,5.000000e-5,-4.861843e-3
21000.000,4200,on,5.000000e-5,-4.781418e-3
21500.000,4300,on,5.000000e-5,-3.996194e-3
22000.000,4400,on,5.000000e-5,-4.066902e-3
22500.000,4500,on,5.000000e-5,-4.104298e-3
23000.000,4600,on,5.000000e-5,-4.108244e-3
23500.000,4700,on,5.000000e-5,-4.984139e-3
24000.000,4800,on,5.000000e-5,-4.795277e-3
24500.000,4900,on,5.000000e-5,-4.126620e-3
25000.000,5000,on,5.000000e-5,-4.430817e-3
25500.000,5100,on,5.000000e-5,-7.200724e-3
26000.000,5200,on,5.000000e-5,-7.522060e-3
26500.000,5300,on,5.000000e-5,-6.343860e-3
27000.000,5400,on,5.000000e-5,-6.998217e-3
27500.000,5500,on,5.000000e-5,-7.127563e-3
28000.000,5600,on,5.000000e-5,-6.919523e-3
28500.000,5700,on,5.000000e-5,-7.909157e-3
29000.000,5800,on,5.000000e-5,-7.168828e-3
29500.000,5900,on,5.000000e-5,-8.161299e-3
30000.000,6000,on,5.000000e-5,-7.405158e-3
30500.000,6100,on,5.000000e-5,-8.483846e-3
31000.000,6200,on,5.000000e-5,-8.201228e-3
31500.000,6300,on,5.000000e-5,-7.700457e-3
32000.000,6400,on,5.000000e-5,-7.893511e-3
32500.000,6500,on,5.000000e-5,-8.149311e-3
33000.000,6600,on,5.000000e-5,-8.035298e-3
33500.000,6700,on,5.000000e-5,-7.980148e-3
34000.000,6800,on,5.000000e-5,-7.720310e-3
34500.000,6900,on,5.000000e-5,-7.347498e-3
35000.000,7000,on,5.000000e-5,-7.875046e-3
35500.000,7100,on,5.000000e-5,-8.419430e-3
36000.000,7200,on,5.000000e-5,-7.972284e-3
36500.000,7300,on,5.000000e-5,-7.601132e-3
37000.000,7400,on,5.000000e-5,-8.516639e-3
37500.000,7500,on,5.000000e-5,-6.921528e-3
38000.000,7600,on,5.000000e-5,-7.561328e-3
38500.000,7700,on,5.000000e-5,-8.581735e-3
39000.000,7800,on,5.000000e-5,-6.747903e-3
39500.000,7900,on,5.000000e-5,-7.999588e-3
40000.000,8000,on,5.000000e-5,-7.852204e-3
40500.000,8100,on,5.000000e-5,-6.930016e-3
41000.000,8200,on,5.000000e-5,-8.033556e-3
41500.000,8300,on,5.000000e-5,-6.630465e-3
42000.000,8400,on,5.000000e-5,-6.577960e-3
42500.000,8500,on,5.000000e-5,-7.844172e-3
43000.000,8600,on,5.000000e-5,-6.620688e-3
43500.000,8700,on,5.000000e-5,-6.849383e-3
44000.000,8800,on,5.000000e-5,-6.904525e-3
44500.000,8900,on,5.000000e-5,-7.496220e-3
45000.000,9000,on,5.000000e-5,-6.744382e-3
45500.000,9100,on,5.000000e-5,-9.087004e-3
46000.000,9200,on,5.000000e-5,-9.294240e-3
46500.000,9300,on,5.000000e-5,-9.718355e-3
47000.000,9400,on,5.000000e-5,-9.682275e-3
47500.000,9500,on,5.000000e-5,-9.425556e-3
48000.000,9600,on,5.000000e-5,-8.341848e-3
48500.000,9700,on,5.000000e-5,-8.884097e-3
49000.000,9800,on,5.000000e-5,-8.673449e-3
49500.000,9900,on,5.000000e-5,-8.777563e-3
50000.000,10000,on,5.000000e-5,-9.032071e-3
50500.000,10100,on,5.000000e-5,-1.003302e-2
51000.000,10200,on,5.000000e-5,-9.042586e-3
51500.000,10300,on,5.000000e-5,-9.992909e-3
52000.000,10400,on,5.000000e-5,-9.032831e-3
52500.000,10500,on,5.000000e-5,-9.468701e-3
53000.000,10600,on,5.000000e-5,-9.745453e-3
53500.000,10700,on,5.000000e-5,-8.196900e-3
54000.000,10800,on,5.000000e-5,-9.200562e-3
54500.000,10900,on,5.000000e-5,-9.599313e-3
55000.000,11000,on,5.000000e-5,-8.795539e-3
55500.000,11100,on,5.000000e-5,-9.686132e-3
56000.000,11200,on,5.000000e-5,-9.260121e-3
56500.000,11300,on,5.000000e-5,-6.082327e-3
57000.000,11400,on,5.000000e-5,-1.001395e-2
57500.000,11500,on,5.000000e-5,-1.006187e-2
58000.000,11600,on,5.000000e-5,-9.454359e-3
58500.000,11700,on,5.000000e-5,-8.829647e-3
59000.000,11800,on,5.000000e-5,-1.027371e-2
59500.000,11900,on,5.000000e-5,-9.228050e-3
60000.000,12000,on,5.000000e-5,-1.011346e-2
60500.000,12100,on,5.000000e-5,-8.062704e-3
61000.000,12200,on,5.000000e-5,-9.306980e-3
61500.000,12300,on,5.000000e-5,-8.446870e-3
62000.000,12400,on,5.000000e-5,-9.261848e-3
62500.000,12500,on,5.000000e-5,-5.715137e-3
63000.000,12600,on,5.000000e-5,-1.049621e-2
63500.000,12700,on,5.000000e-5,-8.018261e-3
64000.000,12800,on,5.000000e-5,-9.333344e-3
64500.000,12900,on,5.000000e-5,-8.248107e-3
65000.000,13000,on,5.000000e-5,-8.747539e-3
65500.000,13100,on,5.000000e-5,-9.559955e-3
66000.000,13200,on,5.000000e-5,-1.369654e-2
66500.000,13300,on,5.000000e-5,-1.280043e-2
67000.000,13400,on,5.000000e-5,-1.271743e-2
67500.000,13500,on,5.000000e-5,-1.010197e-2
68000.000,13600,on,5.000000e-5,-7.870514e-3
68500.000,13700,on,5.000000e-5,-1.037314e-2
69000.000,13800,on,5.000000e-5,-1.179465e-2
69500.000,13900,on,5.000000e-5,-1.138013e-2
70000.000,14000,on,5.000000e-5,-1.089395e-2
70500.000,14100,on,5.000000e-5,-1.018670e-2
